index,date,price,volume,sector,change_rate
603,2020-11-06,63.70000076293945,5735300.0,communication services,-0.23492202782500193
604,2020-11-09,63.15999984741211,6021600.0,communication services,-0.8477251319618739
605,2020-11-10,62.959999084472656,12894000.0,communication services,-0.3166573201751621
606,2020-11-11,63.529998779296875,5063100.0,communication services,0.9053362501791895
607,2020-11-12,63.16999816894531,7035900.0,communication services,-0.5666623914195257
608,2020-11-13,64.11000061035156,1661300.0,communication services,1.4880520320615709
609,2020-11-16,64.5199966430664,4772300.0,communication services,0.6395196206699927
610,2020-11-17,64.29000091552734,3483100.0,communication services,-0.3564720079131889
611,2020-11-18,63.63999938964844,2470000.0,communication services,-1.0110460672305255
612,2020-11-19,64.02999877929688,3390400.0,communication services,0.6128211712583376
613,2020-11-20,63.880001068115234,1876300.0,communication services,-0.23426161805603085
614,2020-11-23,63.90999984741211,2190900.0,communication services,0.04696114401263607
615,2020-11-24,65.22000122070312,2179000.0,communication services,2.0497596251270567
616,2020-11-25,65.20999908447266,1693300.0,communication services,-0.015335995159859728
617,2020-11-27,65.62999725341797,1229900.0,communication services,0.6440701960465534
618,2020-11-30,65.4000015258789,3617300.0,communication services,-0.35044299430788683
619,2020-12-01,66.5999984741211,3888900.0,communication services,1.8348576762148072
620,2020-12-02,67.22000122070312,2380800.0,communication services,0.9309350762567226
621,2020-12-03,66.91999816894531,2129300.0,communication services,-0.4463002771642577
622,2020-12-04,66.9800033569336,1997000.0,communication services,0.08966704965651662
623,2020-12-07,67.4000015258789,1981800.0,communication services,0.6270500864372419
624,2020-12-08,67.30000305175781,1712800.0,communication services,-0.14836568524808635
625,2020-12-09,66.5,5494600.0,communication services,-1.1887117614876819
626,2020-12-10,66.54000091552734,2287400.0,communication services,0.06015175267268802
627,2020-12-11,66.94000244140625,2668300.0,communication services,0.6011444550274581
628,2020-12-14,66.7300033569336,2622800.0,communication services,-0.31371239440344256
629,2020-12-15,67.27999877929688,1604200.0,communication services,0.8242100924548135
630,2020-12-16,67.22000122070312,3249300.0,communication services,-0.0891759210498222
631,2020-12-17,67.05000305175781,2437600.0,communication services,-0.25289819377889433
632,2020-12-18,67.11000061035156,4397800.0,communication services,0.08948181336760896
633,2020-12-21,66.43000030517578,4508500.0,communication services,-1.0132622544945846
634,2020-12-22,65.80999755859375,2041900.0,communication services,-0.9333173923434801
635,2020-12-23,66.19000244140625,1671200.0,communication services,0.5774272859897289
636,2020-12-24,66.26000213623047,859700.0,communication services,0.10575569155808484
637,2020-12-28,67.44999694824219,2806600.0,communication services,1.795947439852319
638,2020-12-29,67.38999938964844,1502000.0,communication services,-0.08895116576475015
639,2020-12-30,66.94000244140625,2151800.0,communication services,-0.6677503373168303
640,2020-12-31,67.4800033569336,2274200.0,communication services,0.8066938987640659
641,2021-01-04,66.4800033569336,4456800.0,communication services,-1.4819204953362641
642,2021-01-05,66.72000122070312,2184600.0,communication services,0.36100759875261623
643,2021-01-06,66.4000015258789,3904200.0,communication services,-0.4796158407816775
644,2021-01-07,67.27999877929688,2202600.0,communication services,1.3252970379450835
645,2021-01-08,67.48999786376953,4993100.0,communication services,0.3121270634405482
646,2021-01-11,66.29000091552734,2202900.0,communication services,-1.7780367257744123
647,2021-01-12,65.22000122070312,14316600.0,communication services,-1.6141192940813287
648,2021-01-13,65.44999694824219,3685300.0,communication services,0.3526460031191281
649,2021-01-14,65.08000183105469,2543300.0,communication services,-0.5653096018936266
650,2021-01-15,65.29000091552734,4829000.0,communication services,0.3226783628829777
651,2021-01-19,66.47000122070312,4431500.0,communication services,1.8073216244895995
652,2021-01-20,68.55999755859375,4614800.0,communication services,3.1442700458980344
653,2021-01-21,68.80999755859375,2393900.0,communication services,0.3646441203361217
654,2021-01-22,68.83999633789062,1979400.0,communication services,0.04359654172538807
655,2021-01-25,69.23999786376953,4084400.0,communication services,0.5810597721643607
656,2021-01-26,70.18000030517578,3038300.0,communication services,1.3576003327667951
657,2021-01-27,67.91000366210938,7709600.0,communication services,-3.2345349575311877
658,2021-01-28,68.1500015258789,6688200.0,communication services,0.35340575883879843
659,2021-01-29,66.87999725341797,4555200.0,communication services,-1.8635425444248455
660,2021-02-01,68.12999725341797,3135100.0,communication services,1.8690192155115914
661,2021-02-02,69.16999816894531,2010300.0,communication services,1.5264948737028883
662,2021-02-03,70.0999984741211,2848300.0,communication services,1.3445139942092954
663,2021-02-04,70.5199966430664,2639900.0,communication services,0.599141480866594
664,2021-02-05,71.41000366210938,1849400.0,communication services,1.2620633315507668
665,2021-02-08,71.69000244140625,5201000.0,communication services,0.3921002169692489
666,2021-02-09,71.93000030517578,6044200.0,communication services,0.334771733291106
667,2021-02-10,72.61000061035156,2494500.0,communication services,0.9453639681506365
668,2021-02-11,72.69000244140625,1860100.0,communication services,0.1101801823195192
669,2021-02-12,73.0,1573900.0,communication services,0.42646519216122947
670,2021-02-16,73.3499984741211,1997000.0,communication services,0.4794499645494499
671,2021-02-17,73.55999755859375,1976400.0,communication services,0.2862973263002111
672,2021-02-18,73.19999694824219,2019900.0,communication services,-0.4893972570687022
673,2021-02-19,72.4800033569336,2500000.0,communication services,-0.9835978433410109
674,2021-02-22,72.19000244140625,2168100.0,communication services,-0.40011161988943167
675,2021-02-23,72.75,4639200.0,communication services,0.7757273024727729
676,2021-02-24,72.87999725341797,4004600.0,communication services,0.1786903827051045
677,2021-02-25,71.29000091552734,5492600.0,communication services,-2.181663553528823
678,2021-02-26,71.56999969482422,5379400.0,communication services,0.39276024084871075
679,2021-03-01,73.4000015258789,4196100.0,communication services,2.5569398335306026
680,2021-03-02,72.86000061035156,4647700.0,communication services,-0.7356960549066982
681,2021-03-03,71.81999969482422,4724000.0,communication services,-1.4273962487170055
682,2021-03-04,71.69000244140625,8581100.0,communication services,-0.18100425225612282
683,2021-03-05,73.37000274658203,11937300.0,communication services,2.343423417440782
684,2021-03-08,72.38999938964844,8332000.0,communication services,-1.3357003138169454
685,2021-03-09,73.19999694824219,8758100.0,communication services,1.1189357168437608
686,2021-03-10,73.51000213623047,5704600.0,communication services,0.42350437283142917
687,2021-03-11,74.9000015258789,3256900.0,communication services,1.8908983121405099
688,2021-03-12,74.69000244140625,3106500.0,communication services,-0.28037260373098283
689,2021-03-15,75.22000122070312,3338900.0,communication services,0.7095980211175634
690,2021-03-16,76.01000213623047,3802800.0,communication services,1.0502537924845345
691,2021-03-17,76.0199966430664,4617200.0,communication services,0.013148936396589761
692,2021-03-18,74.76000213623047,5529800.0,communication services,-1.657451410780686
693,2021-03-19,75.41000366210938,9243200.0,communication services,0.8694509193491573
694,2021-03-22,75.91000366210938,5225800.0,communication services,0.6630420046660701
695,2021-03-23,75.3499984741211,4294800.0,communication services,-0.737722514783401
696,2021-03-24,73.44999694824219,4263400.0,communication services,-2.5215681013337488
697,2021-03-25,73.08999633789062,3846200.0,communication services,-0.4901301910267497
698,2021-03-26,72.29000091552734,4204600.0,communication services,-1.0945347687048024
699,2021-03-29,73.02999877929688,4274000.0,communication services,1.0236517559796932
700,2021-03-30,73.02999877929688,2660300.0,communication services,0.0
701,2021-03-31,73.31999969482422,3857400.0,communication services,0.39709834365977414
702,2021-04-01,74.58000183105469,4549600.0,communication services,1.7184971924098624
703,2021-04-05,76.1500015258789,3970000.0,communication services,2.1051215557499114
704,2021-04-06,76.33999633789062,2523500.0,communication services,0.24950073303300346
705,2021-04-07,76.93000030517578,2347700.0,communication services,0.7728634995916472
706,2021-04-08,76.94000244140625,2891400.0,communication services,0.013001606903406682
707,2021-04-09,76.91999816894531,2324100.0,communication services,-0.02599983341068368
708,2021-04-12,76.61000061035156,2234300.0,communication services,-0.4030129562833329
709,2021-04-13,76.70999908447266,2891100.0,communication services,0.13052926944838728
710,2021-04-14,75.91999816894531,3939200.0,communication services,-1.0298538977394522
711,2021-04-15,76.88999938964844,4523500.0,communication services,1.2776623341646642
712,2021-04-16,76.83999633789062,3378100.0,communication services,-0.0650319315317116
713,2021-04-19,76.41000366210938,3188300.0,communication services,-0.5595948676135221
714,2021-04-20,76.0,3535200.0,communication services,-0.5365837488013225
715,2021-04-21,76.12999725341797,7034100.0,communication services,0.17104901765521152
716,2021-04-22,75.56999969482422,3532900.0,communication services,-0.7355806893433292
717,2021-04-23,76.44999694824219,2741900.0,communication services,1.1644796307684002
718,2021-04-26,76.61000061035156,2767100.0,communication services,0.20929191431844352
719,2021-04-27,76.30000305175781,4684900.0,communication services,-0.40464372291345585
720,2021-04-28,77.0,3355400.0,communication services,0.917427156283801
721,2021-04-29,79.12999725341797,4816200.0,communication services,2.766230199244113
722,2021-04-30,78.05000305175781,3819500.0,communication services,-1.3648353837311777
723,2021-05-03,77.63999938964844,3861300.0,communication services,-0.5253089635851582
724,2021-05-04,76.94000244140625,6848700.0,communication services,-0.9015931913254449
725,2021-05-05,76.79000091552734,3829000.0,communication services,-0.19495908645589255
726,2021-05-06,77.69000244140625,5321700.0,communication services,1.1720295808681502
727,2021-05-07,78.27999877929688,3636400.0,communication services,0.7594237602651654
728,2021-05-10,76.77999877929688,4043500.0,communication services,-1.9161982925282262
729,2021-05-11,76.55999755859375,9642100.0,communication services,-0.286534545716155
730,2021-05-12,75.05999755859375,5624800.0,communication services,-1.9592477113808737
731,2021-05-13,75.5999984741211,7711900.0,communication services,0.7194257035590734
732,2021-05-14,77.08999633789062,3257000.0,communication services,1.9708966849775411
733,2021-05-17,76.4800033569336,3006100.0,communication services,-0.7912738486630544
734,2021-05-18,75.69999694824219,2438200.0,communication services,-1.0198828117868985
735,2021-05-19,75.81999969482422,4936800.0,communication services,0.15852411019789958
736,2021-05-20,77.12000274658203,3504500.0,communication services,1.7145912120684947
737,2021-05-21,76.86000061035156,4452000.0,communication services,-0.33713968746194034
738,2021-05-24,78.26000213623047,3020000.0,communication services,1.8214955955781598
739,2021-05-25,78.23999786376953,3079300.0,communication services,-0.025561298127896315
740,2021-05-26,78.75,4644900.0,communication services,0.6518432389511108
741,2021-05-27,79.05000305175781,4462100.0,communication services,0.3809562562004043
742,2021-05-28,78.79000091552734,2834100.0,communication services,-0.3289084455319169
743,2021-06-01,78.83999633789062,3301400.0,communication services,0.06345401926937111
